Nome,Cognome,Genere,DataNascita,Email,InizioLavoro,FineLavoro,Dipartimento,Posizione
Mario1,Rossi,M,2024-07-13,mario@gmail.com,2023-03-23,2026-05-07,4,3
Luca,Bianchi,M,2023-02-15,luca@gmail.com,2022-08-10,2024-12-31,9,5
Giulia,Verdi,F,2022-11-05,giulia@gmail.com,2021-09-20,2025-11-30,8,4
Paolo,Ner2ai,M,2023-06-18,paolo@gmail.com,2022-12-07,2023-12-31,11,6
Sara,Rossi,A,2024-01-29,sara@gmail.com,2023-08-14,2027-04-02,6,7
Andrea,Blu,M,2022-04-11,andrea@gmail.com,2021-11-30,2024-09-15,7,1
Francesca,Gialli,F,2023-09-08,francesca@gmail.com,2022-05-20,2025-09-30,10,10
Marco,Rossi,M,2024-03-02,marco@gmail.com,2023-10-12,2026-08-25,2,9
Anna,Verdi,F,2022-07-22,anna@gmail.com,2021-12-15,2025-06-30,5,8
Giovanni,Bianchi,M,2023-12-09,giovanni@gmail.com,2023-05-01,2024-12-31,1,4
Laura,Rossi,F,2024-05-16,laura@gmail.com,2023-02-28,2027-01-12,8,11
Davide,Neri,M,2022-10-04,davide@gmail.com,2022-04-15,2023-12-31,11,5
Chiara,Blu,F,2023-03-27,chiara@gmail.com,2022-09-10,2026-11-20,3,4
Matteo,Gialli,M,2024-08-20,matteo@gmail.com,2023-04-05,2024-12-31,7,8
Valentina,Rossi,F,2022-05-11,valentina@gmail.com,2021-10-25,2025-09-08,5,3
Roberto,Verdi,M,2023-01-14,roberto@gmail.com,2022-06-05,2024-12-31,9,6
Elena,Bianchi,F,2024-02-08,elena@gmail.com,2023-09-22,2027-03-15,4,10
Fabio,Neri,M,2022-08-03,fabio@gmail.com,2022-01-18,2023-12-31,2,7
Isabella,Blu,R,2023-04-30,isabella@gmail.com,2022-11-15,2026-08-01,10,1
